166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,265,244,244,264,265,268,245,245,266,267,267,268,268,265,176,-1073741647,-1073741647,178,265,245,266,267,245,268,265,265,244,244,266,264,267,267,244,198,182,177,177,177,177,177,177,181,200,264,268,245,264,266,244,266,176,177,177,177,178,265,264,245,244,264,267,198,182,177,177,177,177,177,177,181,200,245,267,268,245,267,268,244,265,265,264,268,267,268,268,244,268,245,266,245,268,176,177,177,178,268,266,268,245,266,264,266,245,267,268,244,268,266,265,267,244,267,267,264,268,265,268,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,245,267,244,244,264,245,265,266,245,267,265,244,267,267,176,-1073741647,-1073741647,178,264,266,264,265,244,244,244,244,264,245,268,266,264,265,244,266,176,177,177,177,177,177,181,200,266,264,267,266,267,264,268,245,176,177,177,177,178,265,245,268,268,266,266,245,198,182,177,177,177,177,181,200,245,267,245,245,268,267,267,244,264,268,264,267,245,264,268,264,244,268,264,245,245,176,177,177,178,265,267,268,266,266,245,264,244,268,245,245,266,244,265,266,244,245,267,264,267,264,266,187,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,245,265,266,266,265,245,265,245,266,268,267,244,268,245,176,-1073741647,-1073741647,178,266,245,244,267,245,264,266,264,267,267,267,266,267,244,264,154,177,177,182,177,177,177,178,266,244,268,268,245,267,266,244,267,176,177,177,177,178,267,268,266,264,245,265,267,264,176,177,177,177,177,203,155,156,267,266,268,265,267,245,268,268,244,244,266,265,244,268,245,264,244,266,266,244,176,177,177,178,267,245,268,267,265,245,244,268,267,266,264,265,244,266,266,268,264,245,245,245,265,266,268,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,266,244,268,264,244,267,265,245,266,245,266,264,245,245,176,-1073741647,-1073741647,178,265,267,244,265,268,268,244,267,267,265,268,265,267,154,155,204,177,177,176,177,177,177,203,155,156,266,266,268,266,266,267,244,176,177,177,177,178,244,268,245,265,244,244,154,155,204,177,177,177,177,177,177,203,155,155,155,156,268,245,266,264,268,268,264,245,245,266,266,264,268,268,268,264,176,-1073741647,-1073741647,178,266,265,244,244,264,268,244,244,245,245,265,265,265,267,244,264,267,244,265,268,266,245,244,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,192,145,244,244,268,245,266,264,268,267,244,245,268,267,264,176,-1073741647,-1073741647,178,244,267,266,245,245,265,268,265,265,244,268,244,154,204,177,177,177,178,198,182,204,177,177,177,203,155,155,156,244,264,264,245,176,177,177,177,178,244,268,244,154,155,155,204,177,177,177,177,177,177,177,177,177,177,177,177,203,156,264,266,245,268,244,266,266,245,268,268,244,265,244,267,245,176,-1073741647,-1073741647,178,265,268,265,264,267,265,266,268,264,266,245,268,264,266,264,265,266,264,267,266,267,264,244,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,265,266,244,244,264,245,266,244,265,268,265,266,268,176,-1073741647,-1073741647,178,244,244,264,267,245,266,264,244,266,245,154,155,204,177,177,177,181,200,267,198,199,182,177,177,177,177,177,203,155,156,264,264,176,177,177,177,178,244,154,155,204,177,177,177,177,177,181,177,177,177,177,177,177,177,177,177,177,203,155,156,244,268,264,244,245,244,264,245,244,268,245,265,267,176,-1073741647,-1073741647,178,265,265,245,267,266,244,264,266,244,267,266,245,266,265,265,245,266,245,267,266,245,264,265,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,268,265,245,244,265,267,268,267,267,265,264,264,266,176,177,177,178,264,265,264,264,264,266,267,245,266,154,204,177,177,177,181,199,200,267,265,268,245,198,199,182,177,177,177,177,177,203,155,155,204,177,177,177,203,155,204,177,177,177,177,177,177,181,199,177,199,199,199,199,199,182,177,177,177,177,177,203,156,245,245,266,267,264,266,267,266,264,245,267,267,176,-1073741647,-1073741647,178,264,267,265,264,244,265,266,267,245,244,266,264,267,264,266,244,265,267,245,264,265,245,268,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,266,267,244,245,268,265,267,265,268,264,266,268,265,176,177,177,178,267,266,265,267,266,264,268,264,154,204,177,177,177,181,200,264,244,267,267,267,268,244,268,198,199,199,182,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,181,199,200,244,245,245,264,265,267,245,198,182,177,177,177,177,177,203,155,155,156,245,245,267,244,266,266,266,268,245,176,-1073741647,-1073741647,178,266,245,245,266,245,266,245,268,265,265,265,245,268,245,267,244,266,267,264,268,267,266,245,187,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,265,267,265,267,265,268,267,264,268,244,267,264,245,176,177,177,178,264,266,265,267,268,244,265,154,204,177,177,177,181,200,245,244,265,265,244,267,264,245,244,267,264,265,198,182,177,177,177,177,177,177,177,177,177,177,177,177,177,181,199,200,267,244,265,265,264,245,245,267,265,244,198,182,177,177,177,177,177,177,177,203,155,156,267,268,267,268,268,264,264,176,-1073741647,-1073741647,178,265,245,244,265,265,265,244,267,264,266,264,268,244,264,245,266,265,245,244,268,267,266,264,245,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,192,145,264,264,264,266,266,244,265,267,265,265,245,268,176,177,177,178,265,265,267,267,267,267,154,204,177,177,177,181,200,265,244,267,267,267,244,264,245,267,267,266,266,264,245,198,199,199,182,177,177,177,177,177,177,177,177,177,181,200,264,245,244,266,265,266,264,267,264,244,245,264,264,198,199,182,177,177,177,177,177,177,177,203,155,156,266,244,264,244,244,176,-1073741647,-1073741647,178,265,268,245,244,266,266,244,268,244,244,245,244,245,267,264,265,267,265,265,264,264,265,268,266,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,267,264,265,265,245,264,267,265,244,267,264,268,176,177,177,178,268,266,267,266,264,154,204,177,177,177,181,200,264,264,265,267,267,245,267,265,245,264,266,267,244,268,264,265,244,268,198,199,177,177,177,177,177,177,177,181,200,266,244,245,266,268,245,244,264,245,245,266,244,244,267,266,244,198,199,199,182,177,177,177,177,177,177,203,155,155,155,155,155,204,-1073741647,-1073741647,178,266,244,245,264,245,245,244,264,266,268,245,245,264,267,266,245,264,268,266,266,245,268,266,245,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,244,264,265,265,245,267,245,267,244,245,267,245,176,177,177,178,264,264,267,266,154,204,177,177,177,181,200,266,264,244,244,267,265,266,265,245,264,268,265,245,267,244,266,264,267,266,268,267,198,177,177,177,177,181,199,200,265,267,245,265,268,268,268,266,268,245,268,264,245,266,245,245,244,268,268,268,198,182,177,177,177,177,177,177,177,177,177,177,177,-1073741647,-1073741647,-1073741647,178,244,245,245,266,265,245,244,264,267,267,264,244,244,267,264,266,264,266,265,244,265,265,266,264,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,192,145,264,266,264,264,266,265,265,264,268,245,266,176,177,177,178,267,268,268,154,204,177,177,177,177,178,266,267,268,266,244,266,267,268,265,268,266,265,268,245,268,267,268,245,268,264,266,266,268,198,199,199,199,200,266,267,265,267,244,245,245,264,244,266,264,266,267,265,268,267,267,244,265,266,245,264,266,198,199,199,199,182,177,177,177,177,177,177,177,-1073741647,-1073741647,-1073741647,178,245,265,267,266,244,267,244,264,264,264,265,245,265,245,264,264,268,245,267,264,244,265,244,268,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,265,244,268,245,264,265,244,264,245,267,267,176,177,177,178,244,265,154,204,177,177,177,177,181,200,267,264,266,244,264,266,266,264,244,268,267,245,268,266,267,244,268,268,265,267,245,264,245,265,268,244,267,267,266,245,264,264,245,264,244,267,264,265,268,266,264,265,264,267,268,266,244,244,244,244,267,268,264,244,245,198,182,177,177,177,177,177,177,-1073741647,-1073741647,-1073741647,178,266,268,264,244,266,264,266,244,264,267,245,265,264,268,264,266,266,265,265,244,268,268,266,245,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,252,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,265,245,265,268,267,267,244,265,264,267,264,176,177,177,178,265,154,204,177,177,177,177,181,200,266,264,244,266,264,268,268,266,264,268,244,266,244,244,245,245,244,266,268,245,268,265,264,266,268,268,245,244,267,265,244,264,264,268,268,264,264,244,245,265,245,267,267,266,267,268,265,268,266,268,267,268,268,265,244,265,264,198,199,199,199,182,177,177,-1073741647,-1073741647,-1073741647,178,267,245,266,265,264,264,266,266,245,265,245,267,266,267,265,266,266,245,267,265,265,245,268,268,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,266,264,264,266,265,264,244,268,268,268,268,176,177,177,178,265,176,177,177,177,177,181,200,266,244,244,265,265,244,267,265,244,245,266,266,267,265,264,268,245,267,266,264,266,268,245,264,267,268,245,245,268,264,264,266,265,264,264,264,244,268,264,244,268,244,266,266,268,265,264,267,266,267,244,245,266,267,265,268,268,245,265,265,264,266,176,177,177,-1073741647,-1073741647,-1073741647,178,265,245,266,267,245,267,265,244,265,268,245,265,266,264,244,264,264,265,264,245,267,245,265,266,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,192,145,268,264,266,245,265,265,245,245,264,267,176,177,177,203,155,177,177,177,177,181,200,265,266,266,266,267,266,264,244,265,245,244,268,264,267,264,268,244,264,266,267,268,265,268,264,266,244,245,244,267,267,244,268,244,244,244,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,204,-1610612559,-1610612559,-1073741647,-1073741647,-1073741647,178,245,244,264,268,245,266,267,245,264,245,264,268,245,265,265,264,264,265,267,244,268,266,245,267,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,268,267,264,264,267,268,244,268,267,265,176,177,177,177,177,177,177,177,181,200,266,268,265,268,244,266,264,268,267,264,264,266,265,266,265,266,244,267,267,266,264,267,266,266,266,266,267,265,244,265,244,264,267,268,266,265,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1073741647,-1073741647,-1073741647,178,265,265,265,245,266,244,268,267,266,266,244,245,266,267,244,264,244,268,265,268,267,267,143,145,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,192,145,264,268,266,266,264,268,264,268,244,176,177,177,177,177,177,177,181,200,244,265,245,265,265,245,245,268,264,245,264,244,268,264,264,268,244,244,267,266,244,266,267,245,267,268,267,264,268,245,267,264,267,245,244,264,264,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1073741647,-1073741647,-1073741647,178,245,268,267,266,268,266,264,266,268,265,245,244,265,268,268,266,265,266,266,264,244,268,165,192,193,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,189,264,266,266,265,267,245,245,267,267,176,177,177,177,177,181,199,200,264,265,264,266,264,268,267,245,267,265,245,267,264,264,264,265,265,264,267,267,266,264,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,204,-1610612559,-1610612559,181,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,182,177,177,177,177,-1610612559,177,177,177,177,177,177,177,177,177,177,178,265,265,265,244,266,265,266,266,244,267,267,266,265,265,264,268,268,245,265,267,143,144,193,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,192,144,145,267,268,267,268,265,266,264,244,176,177,177,177,177,203,264,245,268,264,265,267,268,266,267,245,244,265,264,267,267,245,264,267,245,268,268,245,245,268,176,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,181,200,264,265,268,245,264,268,245,268,266,264,268,268,267,244,245,143,144,144,144,144,144,144,144,144,144,144,144,286,287,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,193,-1610612570,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
